Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2022-08-30,3165.0,3263.10009765625,3161.0,3194.35009765625,3188.548828125,4392183,ADANIENT.NS
2022-09-01,3200.0,3245.0,3184.39990234375,3233.25,3227.377685546875,1880363,ADANIENT.NS
2022-09-02,3261.0,3369.39990234375,3225.0,3355.800048828125,3349.705322265625,4835905,ADANIENT.NS
2022-09-05,3374.10009765625,3431.800048828125,3313.0,3346.550048828125,3340.47216796875,3686950,ADANIENT.NS
2022-09-06,3370.0,3447.60009765625,3355.0,3435.800048828125,3429.56005859375,2580772,ADANIENT.NS
2022-09-07,3435.800048828125,3487.949951171875,3406.10009765625,3473.75,3467.441162109375,2188110,ADANIENT.NS
2022-09-08,3499.0,3501.5,3450.0,3462.800048828125,3456.510986328125,1560414,ADANIENT.NS
2022-09-09,3479.0,3507.949951171875,3415.14990234375,3451.199951171875,3444.931884765625,1614634,ADANIENT.NS
2022-09-12,3465.0,3495.5,3457.89990234375,3463.800048828125,3457.509033203125,1647756,ADANIENT.NS
2022-09-13,3478.0,3568.89990234375,3421.300048828125,3555.800048828125,3549.34228515625,3479669,ADANIENT.NS
2022-09-14,3518.0,3608.0,3511.0,3572.10009765625,3565.61279296875,2740337,ADANIENT.NS
2022-09-15,3590.0,3767.949951171875,3575.0,3748.699951171875,3741.891845703125,4716688,ADANIENT.NS
2022-09-16,3755.0,3866.949951171875,3614.60009765625,3702.199951171875,3695.47607421875,5687429,ADANIENT.NS
2022-09-19,3718.949951171875,3801.949951171875,3680.75,3778.64990234375,3771.787109375,3092486,ADANIENT.NS
2022-09-20,3819.0,3885.0,3812.0,3834.550048828125,3827.585693359375,3338704,ADANIENT.NS
2022-09-21,3837.64990234375,3862.800048828125,3571.25,3640.10009765625,3633.4892578125,6089846,ADANIENT.NS
2022-09-22,3639.0,3735.949951171875,3608.050048828125,3716.300048828125,3709.550537109375,3490772,ADANIENT.NS
2022-09-23,3732.0,3737.89990234375,3655.0,3674.300048828125,3667.626708984375,3001474,ADANIENT.NS
2022-09-26,3646.300048828125,3658.0,3532.0,3586.199951171875,3579.686767578125,3123908,ADANIENT.NS
2022-09-27,3596.0,3629.550048828125,3485.85009765625,3559.10009765625,3552.63623046875,3546332,ADANIENT.NS
2022-09-28,3528.0,3596.949951171875,3503.0,3548.75,3542.304931640625,2259832,ADANIENT.NS
2022-09-29,3583.5,3664.75,3443.60009765625,3470.699951171875,3464.396484375,15060223,ADANIENT.NS
2022-09-30,3447.949951171875,3523.800048828125,3371.10009765625,3455.75,3449.473876953125,4307707,ADANIENT.NS
2022-10-03,3440.0,3460.050048828125,3110.199951171875,3157.300048828125,3151.56591796875,7578847,ADANIENT.NS
2022-10-04,3230.0,3291.199951171875,3125.0,3237.699951171875,3231.81982421875,5642467,ADANIENT.NS
2022-10-06,3270.0,3318.800048828125,3208.050048828125,3285.0,3279.033935546875,2845165,ADANIENT.NS
2022-10-07,3280.0,3310.949951171875,3228.14990234375,3277.60009765625,3271.6474609375,1930275,ADANIENT.NS
2022-10-10,3234.0,3278.75,3214.35009765625,3246.25,3240.354248046875,1590792,ADANIENT.NS
2022-10-11,3257.550048828125,3338.0,3249.0,3273.949951171875,3268.00390625,2544394,ADANIENT.NS
2022-10-12,3297.0,3297.0,3145.0,3223.64990234375,3217.795166015625,2972601,ADANIENT.NS
2022-10-13,3218.0,3262.800048828125,3189.0,3233.64990234375,3227.777099609375,1840193,ADANIENT.NS
2022-10-14,3272.0,3305.0,3194.85009765625,3209.5,3203.671142578125,1344415,ADANIENT.NS
2022-10-17,3211.0,3235.0,3136.10009765625,3212.60009765625,3206.765380859375,1985298,ADANIENT.NS
2022-10-18,3249.0,3298.0,3226.10009765625,3284.300048828125,3278.3349609375,1635079,ADANIENT.NS
2022-10-19,3300.0,3310.0,3259.64990234375,3277.25,3271.298095703125,1396513,ADANIENT.NS
2022-10-20,3260.0,3365.0,3245.0,3357.10009765625,3351.003173828125,2211287,ADANIENT.NS
2022-10-21,3374.89990234375,3382.0,3287.0,3311.89990234375,3305.885009765625,1120790,ADANIENT.NS
2022-10-24,3325.0,3340.10009765625,3287.39990234375,3309.800048828125,3303.7890625,248249,ADANIENT.NS
2022-10-25,3321.949951171875,3345.0,3294.0,3300.5,3294.50537109375,879424,ADANIENT.NS
2022-10-27,3319.85009765625,3355.0,3297.0,3325.0,3318.96142578125,1106870,ADANIENT.NS
2022-10-28,3322.0,3387.949951171875,3297.64990234375,3323.300048828125,3317.264404296875,1323334,ADANIENT.NS
2022-10-31,3339.949951171875,3360.0,3326.10009765625,3347.449951171875,3341.370361328125,575722,ADANIENT.NS
2022-11-01,3361.89990234375,3607.449951171875,3352.0,3575.699951171875,3569.205810546875,4393335,ADANIENT.NS
2022-11-02,3580.0,3625.14990234375,3526.0,3580.699951171875,3574.19677734375,2534755,ADANIENT.NS
2022-11-03,3550.0,3614.699951171875,3542.449951171875,3590.39990234375,3583.879150390625,1275216,ADANIENT.NS
2022-11-04,3642.0,3849.800048828125,3566.75,3833.25,3826.288330078125,6112097,ADANIENT.NS
2022-11-07,3852.449951171875,4013.699951171875,3820.0,3960.60009765625,3953.4072265625,5985652,ADANIENT.NS
2022-11-09,3977.0,4048.0,3943.050048828125,3997.199951171875,3989.9404296875,3732472,ADANIENT.NS
2022-11-10,3995.0,4030.0,3962.14990234375,3992.25,3984.99951171875,2313795,ADANIENT.NS
2022-11-11,4040.0,4048.949951171875,3975.14990234375,4008.85009765625,4001.569580078125,1476875,ADANIENT.NS
2022-11-14,3999.0,4078.0,3990.0,4022.550048828125,4015.24462890625,1803092,ADANIENT.NS
2022-11-15,4025.050048828125,4065.0,4022.0,4057.800048828125,4050.430419921875,1065546,ADANIENT.NS
2022-11-16,4057.300048828125,4096.0,3863.550048828125,3956.60009765625,3949.414306640625,3059841,ADANIENT.NS
2022-11-17,3970.0,4033.0,3900.0,4018.14990234375,4010.8525390625,2266112,ADANIENT.NS
2022-11-18,4028.35009765625,4043.0,3984.0,4019.800048828125,4012.49951171875,1440776,ADANIENT.NS
2022-11-21,4019.949951171875,4019.949951171875,3921.949951171875,4001.85009765625,3994.58203125,1492003,ADANIENT.NS
2022-11-22,4001.85009765625,4056.0,3988.0,4034.0,4026.673583984375,1705043,ADANIENT.NS
2022-11-23,4050.0,4061.85009765625,3873.0,3903.300048828125,3896.2109375,2861156,ADANIENT.NS
2022-11-24,3910.0,3935.0,3821.0,3921.10009765625,3913.978759765625,2797181,ADANIENT.NS
2022-11-25,3929.0,3949.89990234375,3845.300048828125,3901.10009765625,3894.01513671875,2506346,ADANIENT.NS
2022-11-28,3899.39990234375,3925.0,3871.39990234375,3886.14990234375,3879.092041015625,1119166,ADANIENT.NS
2022-11-29,3885.0,3915.0,3864.050048828125,3878.39990234375,3871.356201171875,1513444,ADANIENT.NS
2022-11-30,3897.800048828125,3939.89990234375,3867.0,3917.89990234375,3910.7841796875,1968428,ADANIENT.NS
2022-12-01,3937.5,3944.949951171875,3902.449951171875,3915.10009765625,3907.98974609375,945838,ADANIENT.NS
2022-12-02,3905.0,3963.800048828125,3885.0,3922.5,3915.3759765625,1297832,ADANIENT.NS
2022-12-05,3928.89990234375,3939.0,3810.050048828125,3930.39990234375,3923.261474609375,2392866,ADANIENT.NS
2022-12-06,3920.0,4057.0,3909.0,4031.800048828125,4024.4775390625,2962621,ADANIENT.NS
2022-12-07,4031.0,4057.89990234375,3984.550048828125,3999.300048828125,3992.03662109375,1257261,ADANIENT.NS
2022-12-08,4010.0,4045.0,4003.35009765625,4025.0,4017.68994140625,895075,ADANIENT.NS
2022-12-09,4044.0,4094.0,3941.5,3996.800048828125,3989.541259765625,2129800,ADANIENT.NS
2022-12-12,3997.0,4031.89990234375,3968.75,4016.699951171875,4009.40478515625,802499,ADANIENT.NS
2022-12-13,4027.800048828125,4072.0,4011.60009765625,4060.199951171875,4052.825927734375,1215308,ADANIENT.NS
2022-12-14,4076.0,4092.050048828125,4040.0,4055.800048828125,4048.43408203125,1114492,ADANIENT.NS
2022-12-15,4055.800048828125,4073.050048828125,4025.0,4043.75,4036.406005859375,866138,ADANIENT.NS
2022-12-16,4018.89990234375,4047.89990234375,3944.050048828125,3980.800048828125,3973.5703125,1598960,ADANIENT.NS
2022-12-19,3988.0,4104.0,3971.449951171875,4075.300048828125,4067.8984375,1643404,ADANIENT.NS
2022-12-20,4095.0,4172.0,4066.39990234375,4165.2998046875,4157.73486328125,3778426,ADANIENT.NS
2022-12-21,4175.0,4190.0,3883.25,3901.949951171875,3894.863525390625,3585883,ADANIENT.NS
2022-12-22,3948.0,3948.0,3817.050048828125,3868.550048828125,3861.52392578125,2879658,ADANIENT.NS
2022-12-23,3822.0,3848.0,3616.800048828125,3642.199951171875,3635.5849609375,3036157,ADANIENT.NS
2022-12-26,3653.0,3744.89990234375,3620.0,3716.75,3709.999755859375,2162662,ADANIENT.NS
2022-12-27,3732.449951171875,3797.89990234375,3695.050048828125,3769.64990234375,3762.803466796875,1804911,ADANIENT.NS
2022-12-28,3756.050048828125,3825.0,3745.0,3797.699951171875,3790.802978515625,1377950,ADANIENT.NS
2022-12-29,3790.0,3825.0,3748.10009765625,3810.60009765625,3803.679443359375,1531692,ADANIENT.NS
2022-12-30,3829.699951171875,3898.0,3822.050048828125,3858.35009765625,3851.342529296875,1528747,ADANIENT.NS
2023-01-02,3870.0,3874.0,3822.550048828125,3841.199951171875,3834.2236328125,923051,ADANIENT.NS
2023-01-03,3841.89990234375,3852.85009765625,3791.0,3830.949951171875,3823.992431640625,799905,ADANIENT.NS
2023-01-04,3839.0,3874.949951171875,3803.60009765625,3827.050048828125,3820.099609375,1028377,ADANIENT.NS
2023-01-05,3827.050048828125,3842.39990234375,3756.89990234375,3829.800048828125,3822.844482421875,997006,ADANIENT.NS
2023-01-06,3829.0,3868.25,3797.050048828125,3824.25,3817.304443359375,912159,ADANIENT.NS
2023-01-09,3843.0,3880.0,3811.25,3855.300048828125,3848.2978515625,753981,ADANIENT.NS
2023-01-10,3859.0,3862.050048828125,3555.0,3646.89990234375,3640.2763671875,3595798,ADANIENT.NS
2023-01-11,3660.0,3664.5,3560.10009765625,3635.800048828125,3629.19677734375,2226506,ADANIENT.NS
2023-01-12,3642.5,3679.0,3612.0,3647.199951171875,3640.575927734375,1199785,ADANIENT.NS
2023-01-13,3651.199951171875,3736.050048828125,3642.199951171875,3721.14990234375,3714.3916015625,1364712,ADANIENT.NS
2023-01-16,3720.0,3739.949951171875,3600.0,3619.800048828125,3613.225830078125,1863848,ADANIENT.NS
2023-01-17,3620.0,3649.60009765625,3560.199951171875,3639.35009765625,3632.740234375,1668381,ADANIENT.NS
2023-01-18,3648.0,3648.0,3527.10009765625,3596.699951171875,3590.167724609375,3652240,ADANIENT.NS
2023-01-19,3470.0,3537.699951171875,3426.699951171875,3463.550048828125,3457.259521484375,3696319,ADANIENT.NS
2023-01-20,3450.0,3477.35009765625,3440.949951171875,3456.14990234375,3449.873046875,1510258,ADANIENT.NS
2023-01-23,3443.050048828125,3460.0,3412.550048828125,3436.35009765625,3430.109130859375,974857,ADANIENT.NS
2023-01-24,3447.449951171875,3508.0,3430.0,3442.0,3435.748779296875,1518123,ADANIENT.NS
2023-01-25,3422.0,3428.0,3315.0,3388.949951171875,3382.795166015625,3686439,ADANIENT.NS
2023-01-27,3335.0,3346.5,2712.0,2761.449951171875,2756.4345703125,14764368,ADANIENT.NS
2023-01-30,2850.0,3037.550048828125,2665.0,2892.85009765625,2887.59619140625,20947906,ADANIENT.NS
2023-01-31,2980.0,3073.60009765625,2906.0,2973.89990234375,2968.4990234375,11568020,ADANIENT.NS
2023-02-01,2995.0,3010.75,1941.199951171875,2135.35009765625,2131.471923828125,13525314,ADANIENT.NS
2023-02-02,2348.85009765625,2348.85009765625,1494.75,1565.25,1562.4072265625,34474080,ADANIENT.NS
2023-02-03,1490.0,1679.9000244140625,1017.4500122070312,1586.800048828125,1583.918212890625,43885579,ADANIENT.NS
2023-02-06,1575.0,1615.0,1435.199951171875,1572.699951171875,1569.84375,19308603,ADANIENT.NS
2023-02-07,1571.0,1962.699951171875,1525.5999755859375,1802.949951171875,1799.675537109375,19188072,ADANIENT.NS
2023-02-08,1869.8499755859375,2222.14990234375,1840.8499755859375,2164.25,2160.3193359375,19173006,ADANIENT.NS
2023-02-09,2168.0,2168.0,1731.4000244140625,1925.699951171875,1922.2025146484375,18279862,ADANIENT.NS
2023-02-10,1769.0,1990.0,1733.1500244140625,1846.949951171875,1843.5955810546875,11334878,ADANIENT.NS
2023-02-13,1850.0,1921.699951171875,1662.25,1717.6500244140625,1714.530517578125,12210940,ADANIENT.NS
2023-02-14,1735.0,1889.0,1611.3499755859375,1749.699951171875,1746.522216796875,14579030,ADANIENT.NS
2023-02-15,1780.0,1824.4000244140625,1750.0,1779.0999755859375,1775.8687744140625,7636578,ADANIENT.NS
2023-02-16,1820.0,1874.949951171875,1790.0,1796.5999755859375,1793.3370361328125,5578515,ADANIENT.NS
2023-02-17,1800.0,1815.8499755859375,1703.199951171875,1722.699951171875,1719.5714111328125,5392513,ADANIENT.NS
2023-02-20,1650.0,1685.0,1560.5,1621.449951171875,1618.505126953125,6762330,ADANIENT.NS
2023-02-21,1626.0,1644.449951171875,1561.300048828125,1571.0999755859375,1568.24658203125,5571915,ADANIENT.NS
2023-02-22,1535.0,1560.0,1381.199951171875,1404.8499755859375,1402.298583984375,10606476,ADANIENT.NS
2023-02-23,1380.0,1438.0,1350.0,1382.6500244140625,1380.138916015625,8907540,ADANIENT.NS
2023-02-24,1410.0,1427.0,1261.5999755859375,1315.6500244140625,1313.2606201171875,8736727,ADANIENT.NS
2023-02-27,1300.0,1313.800048828125,1131.050048828125,1193.5,1191.3323974609375,10271008,ADANIENT.NS
2023-02-28,1145.0,1398.0,1103.75,1363.8499755859375,1361.373046875,33948366,ADANIENT.NS
2023-03-01,1424.0,1580.0,1411.0,1564.300048828125,1561.4591064453125,20114340,ADANIENT.NS
2023-03-02,1499.9000244140625,1646.0,1407.9000244140625,1607.25,1604.3310546875,26970925,ADANIENT.NS
2023-03-03,1688.8499755859375,1905.949951171875,1685.5,1879.5,1876.08642578125,22888891,ADANIENT.NS
2023-03-06,1966.699951171875,2135.0,1855.0,1982.9000244140625,1979.298583984375,27180456,ADANIENT.NS
2023-03-08,2040.0,2088.0,1941.0,2039.6500244140625,2035.9456787109375,13568243,ADANIENT.NS
2023-03-09,2049.800048828125,2068.85009765625,1905.3499755859375,1953.1500244140625,1949.602783203125,12627794,ADANIENT.NS
2023-03-10,1870.0,1940.0,1820.5999755859375,1896.199951171875,1892.756103515625,9419942,ADANIENT.NS
2023-03-13,1917.0,1985.0,1857.4000244140625,1874.4000244140625,1870.9957275390625,7572604,ADANIENT.NS
2023-03-14,1874.0,1874.8499755859375,1651.3499755859375,1738.199951171875,1735.0430908203125,12679663,ADANIENT.NS
2023-03-15,1760.9000244140625,1891.449951171875,1728.0999755859375,1839.0,1835.6600341796875,12296703,ADANIENT.NS
2023-03-16,1861.0,1875.0,1795.0,1843.800048828125,1840.451416015625,6509495,ADANIENT.NS
2023-03-17,1901.0,1918.8499755859375,1845.0,1876.550048828125,1873.1419677734375,5969594,ADANIENT.NS
2023-03-20,1837.0,1849.949951171875,1777.4000244140625,1804.949951171875,1801.671875,5168139,ADANIENT.NS
2023-03-21,1836.949951171875,1861.0,1804.949951171875,1824.25,1820.936767578125,4094018,ADANIENT.NS
2023-03-22,1834.0,1850.0,1806.1500244140625,1815.4000244140625,1812.10302734375,3248124,ADANIENT.NS
2023-03-23,1794.0,1834.0,1780.0,1794.0,1790.74169921875,4108804,ADANIENT.NS
2023-03-24,1796.0,1823.0,1695.25,1740.6500244140625,1737.48876953125,6187968,ADANIENT.NS
2023-03-27,1740.6500244140625,1757.4000244140625,1682.0,1723.050048828125,1719.920654296875,5053055,ADANIENT.NS
2023-03-28,1727.949951171875,1733.0,1573.0,1600.8499755859375,1597.942626953125,8144878,ADANIENT.NS
2023-03-29,1602.949951171875,1756.0,1591.0999755859375,1740.4000244140625,1737.2392578125,9332702,ADANIENT.NS
2023-03-31,1788.0,1825.0,1740.0,1750.449951171875,1747.2708740234375,4893249,ADANIENT.NS
2023-04-03,1750.449951171875,1754.949951171875,1695.5,1717.449951171875,1714.330810546875,3445796,ADANIENT.NS
2023-04-05,1717.449951171875,1737.949951171875,1671.550048828125,1698.0,1694.916259765625,3690559,ADANIENT.NS
2023-04-06,1705.0,1793.6500244140625,1688.1500244140625,1754.050048828125,1750.8643798828125,6012473,ADANIENT.NS
2023-04-10,1774.0,1812.699951171875,1760.5999755859375,1797.25,1793.98583984375,4197975,ADANIENT.NS
2023-04-11,1810.0,1829.0,1792.8499755859375,1803.1500244140625,1799.8751220703125,2883672,ADANIENT.NS
2023-04-12,1814.0,1858.75,1797.050048828125,1847.25,1843.89501953125,4809035,ADANIENT.NS
2023-04-13,1855.0,1885.0,1826.050048828125,1870.75,1867.352294921875,3402280,ADANIENT.NS
2023-04-17,1870.75,1904.9000244140625,1847.0,1878.75,1875.337890625,2983032,ADANIENT.NS
2023-04-18,1892.0,1902.75,1830.0,1850.949951171875,1847.5882568359375,2542401,ADANIENT.NS
2023-04-19,1847.0,1877.699951171875,1835.0,1853.8499755859375,1850.483154296875,2455884,ADANIENT.NS
2023-04-20,1855.0,1878.9000244140625,1836.8499755859375,1842.9000244140625,1839.552978515625,2016823,ADANIENT.NS
2023-04-21,1846.0,1853.25,1796.050048828125,1803.0,1799.7254638671875,2090833,ADANIENT.NS
2023-04-24,1804.0,1817.4000244140625,1775.800048828125,1801.949951171875,1798.6773681640625,1963582,ADANIENT.NS
2023-04-25,1806.0,1913.75,1801.800048828125,1844.5999755859375,1841.2498779296875,5364841,ADANIENT.NS
2023-04-26,1854.0,1874.0,1826.4000244140625,1847.9000244140625,1844.5440673828125,2422711,ADANIENT.NS
2023-04-27,1848.0,1864.949951171875,1832.550048828125,1853.050048828125,1849.6845703125,1782360,ADANIENT.NS
2023-04-28,1868.050048828125,1944.0,1857.1500244140625,1924.949951171875,1921.453857421875,6159130,ADANIENT.NS
2023-05-02,1935.0,1966.0,1908.0,1919.8499755859375,1916.3631591796875,3813963,ADANIENT.NS
2023-05-03,1919.0,1940.0,1785.3499755859375,1839.0,1835.6600341796875,5849432,ADANIENT.NS
2023-05-04,1839.050048828125,1935.0,1839.050048828125,1911.25,1907.77880859375,4842127,ADANIENT.NS
2023-05-05,1954.800048828125,1955.0,1903.1500244140625,1920.300048828125,1916.8123779296875,6137744,ADANIENT.NS
2023-05-08,1920.300048828125,1926.9000244140625,1876.0,1887.5,1884.072021484375,2835197,ADANIENT.NS
2023-05-09,1900.0,1930.0,1889.0999755859375,1896.0999755859375,1892.65625,2700563,ADANIENT.NS
2023-05-10,1899.0,1914.9000244140625,1883.949951171875,1892.1500244140625,1888.7135009765625,1970906,ADANIENT.NS
2023-05-11,1925.0,2013.75,1910.0,1984.6500244140625,1981.0455322265625,8835941,ADANIENT.NS
2023-05-12,2009.0,2010.0,1946.550048828125,1964.699951171875,1961.1317138671875,3816201,ADANIENT.NS
2023-05-15,1959.9000244140625,1964.699951171875,1880.0,1916.050048828125,1912.570068359375,4836782,ADANIENT.NS
2023-05-16,1927.0,1935.0,1881.0,1889.1500244140625,1885.718994140625,3058799,ADANIENT.NS
2023-05-17,1900.0,1919.949951171875,1857.75,1899.5,1896.0501708984375,3632797,ADANIENT.NS
2023-05-18,1910.050048828125,1924.0,1877.199951171875,1890.0,1886.5675048828125,2437396,ADANIENT.NS
2023-05-19,1888.0,1983.0,1872.0999755859375,1956.050048828125,1952.4974365234375,7541150,ADANIENT.NS
2023-05-22,2010.0,2347.0,1983.4000244140625,2326.10009765625,2321.87548828125,26311368,ADANIENT.NS
2023-05-23,2410.89990234375,2759.449951171875,2400.0,2633.699951171875,2628.91650390625,28432888,ADANIENT.NS
2023-05-24,2709.0,2750.0,2425.35009765625,2475.60009765625,2471.103759765625,23465761,ADANIENT.NS
2023-05-25,2440.0,2558.800048828125,2386.64990234375,2537.449951171875,2532.841552734375,8434009,ADANIENT.NS
2023-05-26,2565.0,2599.949951171875,2535.14990234375,2544.35009765625,2539.729248046875,3963515,ADANIENT.NS
2023-05-29,2570.0,2583.5,2523.0,2534.050048828125,2529.447998046875,2779432,ADANIENT.NS
2023-05-30,2529.300048828125,2554.14990234375,2475.14990234375,2496.449951171875,2491.916015625,1736953,ADANIENT.NS
2023-05-31,2482.0,2573.0,2428.0,2493.35009765625,2488.82177734375,4268439,ADANIENT.NS
2023-06-01,2499.89990234375,2560.0,2485.300048828125,2492.14990234375,2487.623779296875,1704946,ADANIENT.NS
2023-06-02,2535.0,2538.89990234375,2425.0,2445.050048828125,2440.609375,5543791,ADANIENT.NS
2023-06-05,2463.199951171875,2514.0,2428.0,2433.949951171875,2429.52978515625,2956768,ADANIENT.NS
2023-06-06,2475.0,2506.949951171875,2425.89990234375,2433.64990234375,2429.22998046875,6473608,ADANIENT.NS
2023-06-07,2453.0,2466.949951171875,2435.0,2439.550048828125,2435.119384765625,2522516,ADANIENT.NS
2023-06-08,2450.0,2475.89990234375,2369.050048828125,2429.14990234375,2424.738037109375,3781621,ADANIENT.NS
2023-06-09,2447.949951171875,2458.89990234375,2428.0,2451.14990234375,2446.6982421875,1948506,ADANIENT.NS
2023-06-12,2460.0,2505.0,2432.60009765625,2484.800048828125,2480.287109375,2804898,ADANIENT.NS
2023-06-13,2499.0,2505.0,2442.199951171875,2462.550048828125,2458.07763671875,2210990,ADANIENT.NS
